1.02
Date,Open,High,Low,Close,Volume,Adj Close
1986-12-30,50.38,50.63,50.13,50.38,535000,8.31
1986-12-29,50.50,50.75,50.13,50.50,577700,8.33
1986-12-26,50.63,51.25,50.63,50.63,302500,8.35
1986-12-24,50.50,51.25,50.38,50.75,660100,8.37
1986-12-23,50.38,51.38,50.38,50.88,929100,8.40
1986-12-22,50.00,50.50,49.75,50.50,881200,8.33
1986-12-19,51.38,51.38,49.88,50.13,1708600,8.27
1986-12-18,51.63,52.25,51.00,51.13,817900,8.44
1986-12-17,51.75,53.25,51.50,52.00,1389100,8.58
1986-12-16,51.13,51.88,51.13,51.38,1367600,8.48
1986-12-15,50.25,51.00,49.75,51.00,824800,8.42
1986-12-12,51.25,51.38,50.00,50.75,1355800,8.37
1986-12-11,50.13,51.63,49.50,50.75,1555700,8.37
1986-12-10,51.75,51.88,49.75,50.13,2188100,8.27
1986-12-09,53.38,53.50,51.63,51.75,1900900,8.54
1986-12-08,54.75,55.38,53.50,53.50,977000,8.83
1986-12-05,53.75,56.13,53.75,54.50,1797600,8.99
1986-12-04,54.50,54.63,53.75,54.00,1182700,8.91
1986-12-03,55.50,56.00,53.75,54.25,2412400,8.95
1986-12-02,57.88,58.25,56.13,56.25,2855400,9.28
1986-12-01,53.50,57.88,53.38,57.50,3749000,9.49
1986-11-28,56.50,56.75,54.25,55.00,1458800,9.08
1986-11-26,54.13,60.25,54.13,55.75,5705000,9.20
1986-11-25,50.38,53.75,50.38,53.75,2066500,8.87
1986-11-24,51.88,52.00,50.13,50.25,1337300,8.29
1986-11-21,49.00,53.00,49.00,51.25,3054600,8.46
1986-11-20,49.00,49.50,46.88,48.25,3683800,7.96
1986-11-19,49.50,49.75,48.63,48.75,2456100,8.04
1986-11-18,51.63,52.25,48.00,50.00,4042400,8.25
1986-11-17,53.13,53.25,51.00,52.38,5020400,8.64
1986-11-14,49.00,55.75,49.00,55.25,11801200,9.12
1986-11-13,47.25,48.13,44.63,47.25,10106000,7.80
1986-11-12,45.63,45.63,45.00,45.00,964600,7.38
1986-11-11,45.50,45.63,45.25,45.38,398400,7.45
1986-11-10,45.50,45.50,44.88,45.25,568900,7.43
1986-11-07,45.25,45.38,44.75,45.25,898500,7.43
1986-11-06,45.50,45.88,45.13,45.25,1153400,7.43
1986-11-05,46.38,46.50,45.00,45.63,1338600,7.49
1986-11-04,47.25,47.25,46.25,46.75,1640800,7.67
1986-11-03,46.75,47.25,46.63,47.25,1250500,7.75
1986-10-31,46.50,47.00,46.25,46.38,1479700,7.61
1986-10-30,46.00,46.50,46.00,46.50,1240800,7.63
1986-10-29,45.13,45.88,45.00,45.88,1203600,7.53
1986-10-28,44.63,45.25,44.38,45.00,1270400,7.38
1986-10-27,44.50,44.63,44.13,44.38,789900,7.28
1986-10-24,44.50,45.13,44.38,44.75,1135500,7.34
1986-10-23,45.13,45.38,44.88,44.88,1253100,7.36
1986-10-22,44.13,44.88,44.00,44.88,531400,7.36
1986-10-21,44.50,44.75,43.63,44.50,416300,7.30
1986-10-20,44.50,44.63,43.75,44.25,533700,7.26
1986-10-17,45.63,45.63,44.38,44.88,351400,7.36
1986-10-16,45.75,45.88,45.25,45.38,1081300,7.45
1986-10-15,44.38,45.38,44.38,45.13,891900,7.41
1986-10-14,44.63,45.38,44.25,44.50,1300100,7.30
1986-10-13,44.00,44.75,44.00,44.75,475300,7.34
1986-10-10,43.25,43.88,43.25,43.38,1214300,7.12
1986-10-09,43.75,44.00,43.25,43.25,457400,7.10
1986-10-08,43.38,43.75,43.00,43.50,1014200,7.14
1986-10-07,44.25,44.63,43.38,43.63,732800,7.16
1986-10-06,44.25,44.88,44.00,44.13,420200,7.24
1986-10-03,44.75,44.88,44.25,44.25,429300,7.26
1986-10-02,44.63,45.13,44.63,44.88,476300,7.36
1986-10-01,44.13,45.00,43.75,44.88,590400,7.36
1986-09-30,44.63,44.75,44.13,44.13,364100,7.24
1986-09-29,45.38,45.50,44.50,44.88,402000,7.36
1986-09-26,46.00,46.63,45.50,45.63,777200,7.49
1986-09-25,46.13,46.25,45.38,46.13,523200,7.57
1986-09-24,44.75,46.50,44.75,46.13,1511300,7.57
1986-09-23,44.25,44.75,43.63,44.75,739700,7.34
1986-09-22,44.25,44.25,44.00,44.25,555200,7.26
1986-09-19,44.13,44.25,43.63,44.13,985200,7.24
1986-09-18,44.25,44.63,43.88,44.13,892300,7.24
1986-09-17,45.00,45.13,44.50,44.75,699300,7.34
1986-09-16,44.50,45.13,44.13,44.88,681000,7.36
1986-09-15,45.25,45.38,44.38,44.50,1000800,7.30
1986-09-12,45.50,46.25,43.75,44.75,1144600,7.34
1986-09-11,47.50,47.75,45.50,45.50,974400,7.47
1986-09-10,48.88,48.88,47.88,48.25,427400,7.92
1986-09-09,49.00,49.13,48.63,48.88,425800,8.02
1986-09-08,49.00,49.00,48.25,48.88,590400,8.02
1986-09-05,48.25,49.13,48.00,48.63,1170700,7.98
1986-09-04,48.63,48.63,47.88,48.25,732500,7.92
1986-09-03,47.75,48.50,47.75,48.38,1139400,7.94
1986-09-02,48.13,48.88,47.75,48.25,1023300,7.92
1986-08-29,47.50,48.38,47.25,48.00,2083800,7.88
1986-08-28,49.38,49.50,49.00,49.13,460600,8.06
1986-08-27,49.63,49.75,48.88,49.50,538600,8.12
1986-08-26,48.00,49.38,48.00,49.38,916400,8.10
1986-08-25,48.50,48.75,47.75,47.88,469100,7.86
1986-08-22,49.25,49.50,48.75,48.88,413000,8.02
1986-08-21,50.00,50.00,49.25,49.50,580300,8.12
1986-08-20,49.00,50.00,48.75,49.88,730900,8.18
1986-08-19,49.38,49.50,48.63,48.88,426700,8.02
1986-08-18,49.63,49.88,49.13,49.38,238000,8.10
1986-08-15,48.88,49.63,48.63,49.63,495200,8.14
1986-08-14,48.75,49.88,47.88,48.75,646500,8.00
1986-08-13,49.88,50.75,49.38,49.88,1180100,8.14
1986-08-12,49.38,49.38,48.88,49.38,437200,8.06
1986-08-11,47.88,49.25,47.88,49.13,1071900,8.02
1986-08-08,47.38,47.88,47.25,47.63,819600,7.78
1986-08-07,47.00,48.13,47.00,47.63,472700,7.78
1986-08-06,48.00,48.13,47.00,47.00,468800,7.67
1986-08-05,48.25,48.63,48.00,48.50,553200,7.92
1986-08-04,47.63,48.25,46.75,48.13,400300,7.86
1986-08-01,48.00,49.13,47.50,48.13,762500,7.86
1986-07-31,48.00,48.13,47.63,48.13,342300,7.86
1986-07-30,47.88,48.13,46.50,47.50,955500,7.76
1986-07-29,48.00,48.50,47.88,47.88,1072900,7.82
1986-07-28,48.50,49.38,48.00,48.00,1292900,7.84
1986-07-25,46.50,48.00,46.25,48.00,1291300,7.84
1986-07-24,47.50,47.63,47.00,47.00,575700,7.67
1986-07-23,48.50,48.50,47.75,47.75,625600,7.80
1986-07-22,48.25,49.13,48.00,48.38,454800,7.90
1986-07-21,47.00,48.00,46.75,48.00,668300,7.84
1986-07-18,49.00,49.00,47.25,47.25,852200,7.71
1986-07-17,49.75,49.88,47.88,48.75,1160200,7.96
1986-07-16,49.50,50.38,49.13,49.50,1767600,8.08
1986-07-15,51.50,51.75,49.25,49.25,1256100,8.04
1986-07-14,51.88,52.00,51.38,52.00,1039600,8.49
1986-07-11,52.00,52.00,51.38,51.75,1535100,8.45
1986-07-10,53.00,53.25,51.50,52.13,6403000,8.51
1986-07-09,55.25,55.50,54.88,55.25,882200,9.02
1986-07-08,54.25,54.88,53.38,54.88,913800,8.96
1986-07-07,56.25,56.25,54.75,55.25,783100,9.02
1986-07-03,56.50,56.63,55.88,56.38,567600,9.21
1986-07-02,56.75,57.38,56.50,56.75,1335000,9.27
1986-07-01,55.75,56.63,55.75,56.38,1125700,9.21
1986-06-30,56.00,57.00,55.50,55.75,1341200,9.10
1986-06-27,54.75,55.75,54.50,55.50,1116500,9.06
1986-06-26,52.88,54.75,52.88,54.50,1325800,8.90
1986-06-25,52.75,53.50,52.50,53.25,1888800,8.69
1986-06-24,52.50,53.25,52.38,52.88,766800,8.63
1986-06-23,53.50,53.50,52.00,52.25,692100,8.53
1986-06-20,53.75,54.13,53.13,53.25,1037700,8.69
1986-06-19,53.50,54.13,53.38,53.63,1121100,8.76
1986-06-18,54.63,54.63,53.25,53.63,777800,8.76
1986-06-17,53.38,55.38,53.38,54.63,2299300,8.92
1986-06-16,53.63,53.88,53.25,53.38,864900,8.72
1986-06-13,52.38,53.38,51.88,53.25,1579100,8.69
1986-06-12,52.38,52.50,51.88,52.00,3292600,8.49
1986-06-11,52.25,52.38,51.38,51.38,603800,8.39
1986-06-10,52.25,52.63,52.00,52.13,560400,8.51
1986-06-09,53.75,53.75,52.50,53.00,558800,8.65
1986-06-06,54.13,54.25,53.75,53.75,297000,8.78
1986-06-05,54.25,54.38,53.75,54.25,624000,8.86
1986-06-04,54.38,54.50,54.00,54.38,430300,8.88
1986-06-03,54.00,54.63,53.63,54.63,913800,8.92
1986-06-02,54.88,54.88,53.63,54.25,493600,8.86
1986-05-30,55.63,55.63,54.63,54.88,1026200,8.96
1986-05-29,56.00,56.00,54.63,55.63,877600,9.08
1986-05-28,55.00,56.38,55.00,55.75,823800,9.10
1986-05-27,53.75,54.38,53.50,54.38,701600,8.88
1986-05-23,53.50,53.88,53.38,53.50,521600,8.73
1986-05-22,52.88,54.38,52.50,53.88,960700,8.80
1986-05-21,54.25,54.50,53.00,53.00,503300,8.65
1986-05-20,54.25,54.25,53.00,54.25,370300,8.86
1986-05-19,53.25,53.75,52.88,53.63,836500,8.72
1986-05-16,53.50,53.50,52.38,52.88,753400,8.59
1986-05-15,54.63,54.75,53.75,53.75,422800,8.73
1986-05-14,54.50,54.63,54.00,54.38,721100,8.84
1986-05-13,56.00,56.13,54.50,54.75,1110000,8.90
1986-05-12,56.38,56.50,55.88,56.13,590400,9.12
1986-05-09,55.75,56.38,54.75,56.38,799400,9.16
1986-05-08,56.00,56.00,55.25,55.88,828400,9.08
1986-05-07,56.13,56.13,54.75,55.63,394100,9.04
1986-05-06,57.00,57.13,56.00,56.13,685600,9.12
1986-05-05,55.63,57.13,55.63,56.75,350400,9.22
1986-05-02,55.88,56.13,55.50,55.63,535900,9.04
1986-05-01,53.25,55.88,53.00,55.88,1084600,9.08
1986-04-30,54.75,54.75,52.50,53.25,918300,8.65
1986-04-29,55.38,55.50,54.25,54.88,602100,8.92
1986-04-28,55.50,55.75,54.75,55.25,567900,8.98
1986-04-25,54.50,54.88,54.50,54.75,730600,8.90
1986-04-24,55.00,55.13,54.00,54.13,632100,8.80
1986-04-23,55.63,55.75,54.63,54.88,603800,8.92
1986-04-22,57.00,57.00,55.50,56.13,920300,9.12
1986-04-21,57.38,57.63,56.63,57.00,1008600,9.26
1986-04-18,57.00,58.25,56.63,57.50,449200,9.34
1986-04-17,58.00,58.00,54.50,56.63,2187800,9.20
1986-04-16,58.00,58.13,57.50,57.88,731500,9.41
1986-04-15,57.13,58.25,57.13,58.25,1057900,9.47
1986-04-14,55.63,56.88,54.75,56.63,1081000,9.20
1986-04-11,57.00,57.13,55.63,55.63,693400,9.04
1986-04-10,56.25,57.13,56.25,57.00,533700,9.26
1986-04-09,56.38,57.00,56.13,56.38,699300,9.16
1986-04-08,55.50,55.75,54.25,55.75,632800,9.06
1986-04-07,55.25,55.75,54.50,55.13,559400,8.96
1986-04-04,56.38,56.38,55.25,55.88,864600,9.08
1986-04-03,57.63,57.63,55.50,55.75,752700,9.06
1986-04-02,57.88,57.88,57.00,57.50,373300,9.34
1986-04-01,58.00,58.13,57.00,57.88,932000,9.41
1986-03-31,57.63,58.13,57.63,58.00,993600,9.43
1986-03-27,59.75,60.13,57.50,57.50,794500,9.34
1986-03-26,58.50,59.75,58.50,59.38,734200,9.65
1986-03-25,59.75,59.75,58.50,58.50,864600,9.51
1986-03-24,59.25,59.25,57.88,59.00,1120800,9.59
1986-03-21,59.88,59.88,57.50,58.00,1145600,9.43
1986-03-20,57.25,59.38,57.25,59.13,1870900,9.61
1986-03-19,56.13,57.38,55.75,57.00,1585300,9.26
1986-03-18,55.13,56.00,55.00,55.75,1309500,9.06
1986-03-17,55.13,55.75,54.75,55.63,1315700,9.04
1986-03-14,54.00,55.50,54.00,54.13,1013200,8.80
1986-03-13,54.50,54.88,54.00,54.13,777800,8.80
1986-03-12,53.38,55.00,53.38,54.75,1221800,8.90
1986-03-11,52.38,53.00,52.25,53.00,1141000,8.61
1986-03-10,52.38,52.50,51.50,52.38,1270700,8.51
1986-03-07,53.75,53.88,51.88,52.38,1610800,8.51
1986-03-06,54.88,55.00,51.13,54.25,845000,8.82
1986-03-05,54.25,54.75,53.63,54.63,1864700,8.88
1986-03-04,55.13,56.38,55.13,55.75,1640100,9.06
1986-03-03,55.75,55.88,54.38,55.00,1178800,8.94
1986-02-28,54.88,55.88,54.00,55.88,1700700,9.08
1986-02-27,53.00,54.25,53.00,54.00,1024300,8.78
1986-02-26,51.88,52.88,51.75,51.88,1936800,8.43
1986-02-25,53.13,53.25,51.75,52.25,1373400,8.49
1986-02-24,52.50,54.00,52.38,53.25,1543000,8.65
1986-02-21,51.50,52.63,51.50,52.50,1832100,8.53
1986-02-20,51.50,52.00,51.00,51.50,1225400,8.37
1986-02-19,51.75,52.13,51.50,51.75,1386500,8.41
1986-02-18,50.88,51.88,50.88,51.88,2170500,8.43
1986-02-14,50.00,51.38,49.88,50.75,1908100,8.25
1986-02-13,49.25,51.00,49.00,49.75,1128300,8.08
1986-02-12,48.88,49.25,48.63,48.88,973800,7.94
1986-02-11,48.25,49.88,48.25,48.63,2280000,7.90
1986-02-10,48.00,48.00,47.38,48.00,1050700,7.80
1986-02-07,47.75,48.25,47.00,47.75,1427200,7.73
1986-02-06,47.63,48.25,47.63,48.25,1189900,7.81
1986-02-05,47.50,47.88,47.13,47.75,702500,7.73
1986-02-04,46.75,47.50,46.75,47.38,2426100,7.67
1986-02-03,46.00,46.50,45.88,46.38,1581100,7.51
1986-01-31,46.38,46.38,45.75,46.13,1973300,7.47
1986-01-30,46.13,46.88,46.00,46.25,1092100,7.48
1986-01-29,45.88,46.88,45.75,46.25,1198700,7.48
1986-01-28,46.75,47.25,44.25,45.75,2189700,7.40
1986-01-27,46.50,46.75,45.88,46.75,750800,7.57
1986-01-24,46.00,46.75,45.50,46.63,595600,7.55
1986-01-23,44.13,45.88,44.00,45.75,1139400,7.40
1986-01-22,45.63,45.75,44.00,44.00,1146200,7.12
1986-01-21,46.13,46.13,45.13,45.63,1124000,7.38
1986-01-20,45.63,45.88,45.38,45.88,962400,7.42
1986-01-17,46.38,46.38,45.38,45.63,922600,7.38
1986-01-16,46.88,48.50,46.13,46.38,1053000,7.51
1986-01-15,46.25,47.13,46.25,46.88,1092800,7.59
1986-01-14,46.75,46.88,46.25,46.50,661100,7.53
1986-01-13,46.75,47.00,46.13,46.75,898500,7.57
1986-01-10,47.00,47.75,46.75,47.00,756000,7.61
1986-01-09,47.75,48.50,47.25,47.38,1457900,7.67
1986-01-08,48.75,49.25,48.00,48.00,2256600,7.77
1986-01-07,48.13,48.63,47.50,48.63,1960600,7.87
1986-01-06,49.00,49.25,48.00,48.38,1502200,7.83
1986-01-03,49.00,49.75,49.00,49.25,1249900,7.97
1986-01-02,49.00,49.13,48.63,49.13,827700,7.95
1985-12-31,48.75,49.25,48.75,49.13,795100,7.95
1985-12-30,48.25,48.63,48.13,48.63,406800,7.87
1985-12-27,47.50,48.25,47.38,48.00,787600,7.77
1985-12-26,48.00,48.13,47.50,47.63,277100,7.71
1985-12-24,48.00,48.13,47.38,47.88,841100,7.75
1985-12-23,48.00,48.13,47.50,47.75,444300,7.73
1985-12-20,48.63,48.88,47.88,48.13,1337300,7.79
1985-12-19,48.25,48.25,47.00,47.88,1826600,7.75
1985-12-18,48.25,48.88,47.75,48.13,886400,7.79
1985-12-17,49.38,49.50,48.38,48.50,1757800,7.85
1985-12-16,47.88,49.25,47.75,49.00,2010100,7.93
1985-12-13,48.25,48.25,46.88,47.75,1550100,7.73
1985-12-12,49.00,49.25,48.13,48.38,1037700,7.83
1985-12-11,48.25,49.13,48.13,48.88,1454300,7.91
1985-12-10,48.25,48.38,48.00,48.25,1264200,7.81
1985-12-09,47.50,48.25,47.50,47.88,1337300,7.75
1985-12-06,46.63,47.13,46.63,47.00,1772100,7.61
1985-12-05,46.75,47.25,46.38,46.75,2135300,7.57
1985-12-04,47.25,47.50,46.38,47.00,1059500,7.61
1985-12-03,46.88,47.25,46.75,47.13,966900,7.63
1985-12-02,47.50,47.63,47.00,47.38,1245000,7.67
1985-11-29,48.13,48.75,47.88,47.88,850200,7.75
1985-11-27,47.50,48.25,47.50,48.00,652000,7.77
1985-11-26,47.88,48.00,47.38,47.75,1149800,7.73
1985-11-25,49.00,49.00,48.00,48.00,792200,7.77
1985-11-22,49.50,49.50,49.00,49.00,757000,7.93
1985-11-21,48.25,49.88,48.25,49.25,1314100,7.97
1985-11-20,47.50,48.38,47.50,47.88,854100,7.75
1985-11-19,48.00,48.25,47.38,47.75,834200,7.73
1985-11-18,47.50,47.88,47.25,47.88,504300,7.75
1985-11-15,48.00,48.00,47.13,47.38,1408300,7.67
1985-11-14,49.00,49.00,47.63,47.75,1836400,7.73
1985-11-13,49.50,49.63,49.13,49.50,1118200,8.01
1985-11-12,49.50,49.75,49.13,49.50,2925800,7.98
1985-11-11,48.63,49.25,48.00,49.00,2231100,7.90
1985-11-08,47.13,48.50,47.13,48.38,1620200,7.80
1985-11-07,46.25,46.88,46.13,46.75,1477800,7.53
1985-11-06,46.38,46.63,45.88,46.13,1040600,7.43
1985-11-05,45.75,46.38,45.63,46.38,971800,7.48
1985-11-04,46.13,47.13,45.75,45.88,1119200,7.39
1985-11-01,45.75,46.38,45.38,46.38,994300,7.48
1985-10-31,45.38,45.88,45.25,45.63,686200,7.35
1985-10-30,45.25,45.50,45.00,45.13,502400,7.27
1985-10-29,44.75,45.50,44.75,45.25,210900,7.29
1985-10-28,44.75,44.75,44.25,44.75,598900,7.21
1985-10-25,45.25,45.38,44.25,44.75,947000,7.21
1985-10-24,46.38,46.38,45.00,45.00,1398200,7.25
1985-10-23,44.75,46.25,44.75,46.25,1359400,7.45
1985-10-22,45.38,45.38,44.75,45.38,1706300,7.31
1985-10-21,46.00,46.13,45.25,45.38,676400,7.31
1985-10-18,46.00,46.38,45.75,45.88,1106800,7.39
1985-10-17,45.50,46.50,45.00,45.38,3007300,7.31
1985-10-16,44.75,44.88,44.50,44.88,1111000,7.23
1985-10-15,44.63,44.88,44.25,44.88,1224100,7.23
1985-10-14,44.50,44.50,43.25,44.25,1249900,7.13
1985-10-11,44.75,45.13,44.13,44.38,861900,7.15
1985-10-10,44.63,45.00,44.13,44.50,624000,7.17
1985-10-09,45.50,45.75,44.25,44.50,1161900,7.17
1985-10-08,45.75,46.00,44.50,45.38,1641700,7.31
1985-10-07,47.00,47.00,45.13,45.75,731500,7.37
1985-10-04,47.25,47.50,46.38,46.75,382400,7.53
1985-10-03,47.38,48.38,47.25,47.50,628200,7.66
1985-10-02,48.00,48.13,47.38,47.38,433600,7.64
1985-10-01,47.25,48.00,47.13,47.75,502400,7.70
1985-09-30,47.88,48.00,46.38,47.25,598500,7.62
1985-09-26,48.38,48.38,47.75,48.00,688500,7.74
1985-09-25,48.50,48.63,48.25,48.50,805200,7.82
1985-09-24,48.63,48.88,48.25,48.25,660800,7.78
1985-09-23,49.00,49.63,48.50,48.50,761500,7.82
1985-09-20,48.50,49.13,48.38,48.63,918300,7.84
1985-09-19,48.00,48.50,47.50,48.00,957100,7.74
1985-09-18,47.75,48.13,47.38,48.00,1354500,7.74
1985-09-17,49.50,49.50,48.00,48.13,1158900,7.76
1985-09-16,49.63,50.00,49.50,49.75,262800,8.02
1985-09-13,50.63,50.88,49.25,49.63,954200,8.00
1985-09-12,50.75,51.25,50.63,50.88,441700,8.20
1985-09-11,51.50,51.88,50.75,51.00,587800,8.22
1985-09-10,53.00,53.25,51.75,52.00,525500,8.38
1985-09-09,53.13,53.50,53.13,53.13,413700,8.56
1985-09-06,52.63,53.38,52.63,53.25,247100,8.58
1985-09-05,52.38,52.63,51.88,52.50,255300,8.46
1985-09-04,53.25,53.25,51.38,52.00,488300,8.38
1985-09-03,53.38,53.63,53.13,53.38,591400,8.60
1985-08-30,53.75,53.75,53.13,53.25,245500,8.58
1985-08-29,53.25,53.75,52.88,53.75,521600,8.66
1985-08-28,53.00,53.13,52.75,53.00,366100,8.54
1985-08-27,52.50,53.00,52.50,53.00,616800,8.54
1985-08-26,52.25,52.88,52.13,52.50,303500,8.46
1985-08-23,52.25,52.75,52.00,52.38,230200,8.44
1985-08-22,53.63,53.63,52.50,52.50,437200,8.46
1985-08-21,53.25,53.75,53.25,53.63,409100,8.64
1985-08-20,52.88,53.25,52.63,52.88,320800,8.52
1985-08-19,52.00,52.88,51.75,52.88,238000,8.52
1985-08-16,51.63,52.13,51.63,51.75,213500,8.34
1985-08-15,52.00,52.50,52.00,52.00,306100,8.38
1985-08-14,52.00,52.13,51.75,52.00,172800,8.38
1985-08-13,52.13,52.75,51.63,52.00,655600,8.35
1985-08-12,51.75,52.00,51.38,51.88,465200,8.33
1985-08-09,51.25,52.25,51.25,52.00,550000,8.35
1985-08-08,51.38,52.50,51.13,51.38,495200,8.25
1985-08-07,52.00,52.25,51.63,51.75,732500,8.31
1985-08-06,52.63,52.75,51.88,52.13,666700,8.37
1985-08-05,53.63,53.63,52.13,52.25,1340800,8.39
1985-08-02,53.88,54.25,53.00,53.50,620400,8.59
1985-08-01,54.13,54.38,53.63,53.75,1116500,8.63
1985-07-31,51.88,53.38,51.75,53.38,1795900,8.57
1985-07-30,51.25,52.25,51.25,51.75,1652500,8.31
1985-07-29,53.50,53.75,50.38,50.75,1273000,8.15
1985-07-26,53.13,53.50,53.00,53.25,622300,8.55
1985-07-25,54.88,54.88,52.50,53.25,583900,8.55
1985-07-24,54.88,54.88,54.25,54.63,644800,8.77
1985-07-23,54.50,55.38,54.38,54.63,884800,8.77
1985-07-22,54.75,54.88,54.13,54.38,778200,8.73
1985-07-19,56.13,56.25,53.63,54.88,2714600,8.81
1985-07-18,55.63,56.75,55.63,56.25,656600,9.03
1985-07-17,57.13,58.00,55.88,56.38,1247600,9.05
1985-07-16,55.25,57.13,55.25,56.88,2058000,9.13
1985-07-15,54.88,55.88,54.75,55.25,832300,8.87
1985-07-12,55.13,55.13,54.50,54.88,1053300,8.81
1985-07-11,54.38,55.25,54.38,55.00,1734300,8.83
1985-07-10,53.50,54.38,53.50,54.00,1120100,8.67
1985-07-09,53.75,54.13,53.50,53.50,791500,8.59
1985-07-08,53.50,54.38,53.38,54.38,941800,8.73
1985-07-05,53.38,53.88,53.38,53.75,633100,8.63
1985-07-03,53.63,53.63,53.38,53.38,442700,8.57
1985-07-02,52.88,53.75,52.88,53.50,1178800,8.59
1985-07-01,51.38,53.25,51.25,52.88,1339200,8.49
1985-06-28,51.13,51.50,50.50,51.25,434900,8.23
1985-06-27,51.25,51.38,50.75,51.00,751400,8.19
1985-06-26,51.50,51.50,50.63,51.00,908200,8.19
1985-06-25,51.00,51.63,51.00,51.13,1008600,8.21
1985-06-24,50.00,50.75,50.00,50.63,687200,8.13
1985-06-21,50.13,50.50,50.00,50.38,692700,8.09
1985-06-20,50.38,51.00,49.88,50.25,920900,8.07
1985-06-19,51.75,51.75,50.38,50.38,583900,8.09
1985-06-18,51.38,51.75,51.13,51.38,565300,8.25
1985-06-17,51.00,51.38,50.38,51.38,407500,8.25
1985-06-14,51.00,51.13,50.50,51.00,687200,8.19
1985-06-13,50.75,50.75,50.25,50.38,527100,8.09
1985-06-12,51.88,52.25,51.13,51.13,735500,8.21
1985-06-11,51.50,51.88,51.13,51.75,717200,8.31
1985-06-10,50.75,51.25,50.25,51.25,594900,8.23
1985-06-07,51.50,52.13,50.50,50.75,764500,8.15
1985-06-06,51.13,51.50,51.00,51.50,532700,8.27
1985-06-05,51.75,51.88,51.25,51.50,1002400,8.27
1985-06-04,51.00,51.38,50.75,51.00,601100,8.19
1985-06-03,51.25,51.38,50.00,51.00,1814500,8.19
1985-05-31,51.50,51.88,51.25,51.63,1044200,8.29
1985-05-30,53.13,53.38,51.88,51.88,1081000,8.33
1985-05-29,52.63,53.38,52.25,52.75,1944900,8.47
1985-05-28,50.75,52.75,50.75,52.75,1439000,8.47
1985-05-24,50.13,50.63,50.13,50.63,587800,8.13
1985-05-23,49.88,50.38,49.75,50.00,1167400,8.03
1985-05-22,50.00,50.00,49.75,49.88,712600,8.01
1985-05-21,50.00,50.13,49.75,50.00,1047800,8.03
1985-05-20,50.00,50.50,49.88,50.25,1152100,8.04
1985-05-17,48.50,49.50,48.38,49.38,872000,7.90
1985-05-16,48.13,48.88,48.13,48.75,851200,7.80
1985-05-15,48.63,48.75,47.88,48.38,755000,7.74
1985-05-14,49.63,49.63,48.63,48.63,963700,7.78
1985-05-13,49.13,49.88,49.00,49.50,802300,7.92
1985-05-10,48.00,49.00,48.00,48.75,1391000,7.80
1985-05-09,46.75,47.50,46.63,47.50,832300,7.60
1985-05-08,46.75,47.13,46.25,46.75,569800,7.48
1985-05-07,45.88,47.00,45.88,46.75,962700,7.48
1985-05-06,45.50,45.88,45.25,45.63,459300,7.30
1985-05-03,44.88,45.63,44.50,45.25,1193500,7.24
1985-05-02,46.25,46.25,44.75,45.25,2268600,7.24
1985-05-01,47.25,47.50,46.63,46.63,679100,7.46
1985-04-30,46.88,47.50,46.88,47.13,1115600,7.54
1985-04-29,46.75,47.38,46.75,46.88,609600,7.50
1985-04-26,47.88,48.00,47.88,47.88,278100,7.66
1985-04-25,48.50,49.00,47.75,47.75,506300,7.64
1985-04-24,47.75,48.75,47.50,48.50,879200,7.76
1985-04-23,48.00,48.00,47.00,47.50,935600,7.60
1985-04-22,48.75,48.75,47.38,48.00,268900,7.68
1985-04-19,48.63,48.75,48.25,48.75,307700,7.80
1985-04-18,48.75,49.13,48.63,48.63,432900,7.78
1985-04-17,48.00,48.50,47.88,48.38,471700,7.74
1985-04-16,47.38,47.63,46.38,47.50,702500,7.60
1985-04-15,47.88,48.13,47.75,47.75,472000,7.64
1985-04-12,47.25,47.50,47.00,47.50,588800,7.60
1985-04-11,47.38,47.38,46.88,47.00,1168400,7.52
1985-04-10,46.13,47.50,46.13,46.63,1581800,7.46
1985-04-09,46.50,46.75,45.50,46.00,1249600,7.36
1985-04-08,46.63,47.50,46.38,46.50,680000,7.44
1985-04-04,48.00,48.13,46.63,46.75,1188300,7.48
1985-04-03,48.38,48.38,47.75,47.88,959100,7.66
1985-04-02,49.13,49.50,48.75,48.75,331500,7.80
1985-04-01,48.63,49.25,48.50,49.13,707100,7.86
1985-03-29,49.13,49.13,48.13,48.38,461000,7.74
1985-03-28,48.50,49.38,48.50,49.00,1457200,7.84
1985-03-27,47.38,48.38,47.38,48.00,938900,7.68
1985-03-26,46.75,47.38,46.50,47.25,984200,7.56
1985-03-25,47.38,47.38,46.63,46.75,1008600,7.48
1985-03-22,47.00,47.63,47.00,47.50,1288700,7.60
1985-03-21,46.50,47.25,46.00,47.00,1054900,7.52
1985-03-20,48.00,48.13,46.88,47.13,1516600,7.54
1985-03-19,47.00,47.75,46.00,47.63,1543900,7.62
1985-03-18,47.63,47.88,47.00,47.13,594300,7.54
1985-03-15,47.75,47.88,47.00,47.50,2185800,7.60
1985-03-14,49.13,49.13,48.38,48.50,1484300,7.76
1985-03-13,49.63,50.00,48.75,49.25,415000,7.88
1985-03-12,49.38,50.00,49.38,49.63,735500,7.94
1985-03-11,49.50,49.75,48.88,49.00,639600,7.84
1985-03-08,50.13,50.38,49.25,49.50,1185300,7.92
1985-03-07,49.50,51.00,49.38,49.88,1103200,7.98
